time,open,high,low,close,news_score
2004-01-05 01:00:00,1.266,1.2672,1.2659,1.2668,0.5862076382669248
2004-01-05 02:00:00,1.2669,1.2699,1.2661,1.2688,-0.46747468045219936
2004-01-05 03:00:00,1.2688,1.2689,1.2635,1.2639,0.04787980294746268
2004-01-05 04:00:00,1.2639,1.2661,1.2639,1.2658,-0.06795283921887026
2004-01-05 05:00:00,1.2658,1.2682,1.2658,1.267,0.24947844173688652
2004-01-05 06:00:00,1.2669,1.2692,1.2666,1.2686,0.14696740509944478
2004-01-05 07:00:00,1.2686,1.2689,1.2674,1.2676,-0.2121236663495264
2004-01-05 08:00:00,1.2676,1.2677,1.265,1.2652,-0.033665187267322816
2004-01-05 09:00:00,1.2651,1.2675,1.2647,1.2669,-0.1096432634239733
2004-01-05 10:00:00,1.2669,1.2677,1.2654,1.2676,0.16956317731880144
2004-01-05 11:00:00,1.2676,1.2685,1.2667,1.2681,0.17230827450564917
2004-01-05 12:00:00,1.2682,1.2687,1.2677,1.2684,-0.0017444222771561962
2004-01-05 13:00:00,1.2684,1.2684,1.2664,1.267,-0.1015313021522789
2004-01-05 14:00:00,1.2669,1.2683,1.2667,1.2674,-0.07192026813086123
2004-01-05 15:00:00,1.2673,1.2673,1.2659,1.2659,0.16552848815724142
2004-01-05 16:00:00,1.2659,1.2678,1.2659,1.2677,0.05162602099445676
2004-01-05 17:00:00,1.2678,1.2689,1.2678,1.2678,0.24527487059199649
2004-01-05 18:00:00,1.2677,1.269,1.2677,1.2687,0.00530868963986237
2004-01-05 19:00:00,1.2688,1.2691,1.2679,1.2682,0.04904560490265365
2004-01-05 20:00:00,1.2682,1.2684,1.267,1.2671,0.12400433098404363
2004-01-05 21:00:00,1.2671,1.2687,1.2671,1.2685,0.034173899446316346
2004-01-05 22:00:00,1.2685,1.2689,1.2681,1.2682,0.11048726194739755
2004-01-05 23:00:00,1.2683,1.2686,1.2676,1.268,-0.20468037532760971
2004-01-06 00:00:00,1.268,1.2693,1.268,1.2691,0.05425975247356038
2004-01-06 01:00:00,1.2691,1.2713,1.2685,1.2706,-0.03898244837782992
2004-01-06 02:00:00,1.2707,1.2726,1.2702,1.2713,-0.09631171375313188
2004-01-06 03:00:00,1.2713,1.2721,1.2709,1.2717,-0.01571100116143765
2004-01-06 04:00:00,1.2717,1.2736,1.2712,1.2722,0.5269398421871325
2004-01-06 05:00:00,1.2723,1.2757,1.2723,1.2751,-0.2123788339142698
2004-01-06 06:00:00,1.275,1.2764,1.2743,1.2746,0.2642660584908776
2004-01-06 07:00:00,1.2745,1.2764,1.2745,1.2755,-0.02297144550309016
2004-01-06 08:00:00,1.2756,1.2796,1.2746,1.2795,-0.24673472385570835
2004-01-06 09:00:00,1.2795,1.2812,1.2766,1.2772,-0.12404193317380013
2004-01-06 10:00:00,1.2773,1.2794,1.2742,1.2752,0.27408260930824224
2004-01-06 11:00:00,1.2751,1.2776,1.2748,1.2772,0.13441568864883183
2004-01-06 12:00:00,1.2772,1.2781,1.2764,1.2771,0.11951824509808975
2004-01-06 13:00:00,1.2771,1.2773,1.2757,1.2766,-0.06974501444968752
2004-01-06 14:00:00,1.2767,1.2775,1.276,1.2766,-0.28046973186833235
2004-01-06 15:00:00,1.2766,1.2767,1.2736,1.2742,0.09311456096341557
2004-01-06 16:00:00,1.2742,1.2749,1.2726,1.2732,-0.04611509054969802
2004-01-06 17:00:00,1.273,1.2738,1.2728,1.2731,-0.3336856897716524
2004-01-06 18:00:00,1.273,1.2732,1.2717,1.2721,-0.18735235672256195
2004-01-06 19:00:00,1.2722,1.2739,1.2721,1.2726,-0.3253331729004656
2004-01-06 20:00:00,1.2726,1.2727,1.2703,1.2708,0.11517026653187162
2004-01-06 21:00:00,1.2708,1.2717,1.2689,1.271,0.0992955327373328
2004-01-06 22:00:00,1.271,1.2721,1.2708,1.2719,0.18527059074436064
2004-01-06 23:00:00,1.2719,1.2733,1.2718,1.2725,-0.10902616777418048
2004-01-07 00:00:00,1.2725,1.2725,1.2716,1.2722,0.07100993475676282
2004-01-07 01:00:00,1.2722,1.2732,1.272,1.2727,-0.008456212084197057
2004-01-07 02:00:00,1.2728,1.2745,1.2706,1.271,-0.43165687678747233
2004-01-07 03:00:00,1.271,1.2719,1.266,1.2663,0.1466342072682479
2004-01-07 04:00:00,1.2663,1.2686,1.2658,1.267,-0.1560631676924121
2004-01-07 05:00:00,1.267,1.2674,1.2649,1.2667,-0.09629435658703085
2004-01-07 06:00:00,1.2666,1.2678,1.2661,1.2664,0.057891208313413364
2004-01-07 07:00:00,1.2665,1.2686,1.2665,1.2681,-0.16819560832292574
2004-01-07 08:00:00,1.2681,1.2694,1.2672,1.269,0.06587361357240747
2004-01-07 09:00:00,1.269,1.2706,1.268,1.2686,-0.022936119940267077
2004-01-07 10:00:00,1.2686,1.27,1.2672,1.2695,-0.20230621760933903
2004-01-07 11:00:00,1.2695,1.2696,1.2663,1.2669,0.08825604896485935
2004-01-07 12:00:00,1.2669,1.2676,1.2664,1.2668,-0.005420635649700148
2004-01-07 13:00:00,1.2668,1.2675,1.2654,1.2656,0.09357006857077667
2004-01-07 14:00:00,1.2657,1.2662,1.2636,1.2651,-0.09083771819663619
2004-01-07 15:00:00,1.265,1.2653,1.2638,1.2642,-0.15585092961337915
2004-01-07 16:00:00,1.2642,1.2647,1.2628,1.2633,-0.03177519446499706
2004-01-07 17:00:00,1.2629,1.2635,1.2622,1.2631,-0.25037956195587635
2004-01-07 18:00:00,1.263,1.2659,1.2629,1.2642,-0.32897319848714435
2004-01-07 19:00:00,1.2641,1.2643,1.262,1.2637,-0.5573309329955332
2004-01-07 20:00:00,1.2637,1.2637,1.2592,1.26,-0.26294142901235285
2004-01-07 21:00:00,1.26,1.2601,1.2586,1.2592,0.1276041464882653
2004-01-07 22:00:00,1.2592,1.2603,1.2586,1.2598,-0.2049091147710094
2004-01-07 23:00:00,1.2599,1.2602,1.2591,1.2595,-0.0994514865919166
2004-01-08 00:00:00,1.2595,1.2601,1.2582,1.2592,0.43455976375035
2004-01-08 01:00:00,1.2592,1.2616,1.2588,1.2614,-0.21395138308179712
2004-01-08 02:00:00,1.2613,1.2616,1.2587,1.2596,0.14750311369341731
2004-01-08 03:00:00,1.2598,1.2616,1.2591,1.2596,-0.3296260447349084
2004-01-08 04:00:00,1.2597,1.2601,1.2562,1.2578,-0.0013355637280859575
2004-01-08 05:00:00,1.2578,1.2591,1.2575,1.2583,-0.14232102864086743
2004-01-08 06:00:00,1.2583,1.2591,1.2575,1.2589,0.22610076427814763
2004-01-08 07:00:00,1.2588,1.264,1.2586,1.2626,1.023439419349561
2004-01-08 08:00:00,1.2627,1.2735,1.2626,1.2734,-0.4082880205580657
2004-01-08 09:00:00,1.2735,1.2753,1.272,1.2726,0.08688472870917147
2004-01-08 10:00:00,1.2727,1.2737,1.2712,1.2726,0.40115390971680515
2004-01-08 11:00:00,1.2726,1.2781,1.2719,1.2771,-0.10316951036258337
2004-01-08 12:00:00,1.2772,1.2784,1.2764,1.2773,-0.3831597428028526
2004-01-08 13:00:00,1.2774,1.2776,1.2761,1.2761,0.04577140738087092
2004-01-08 14:00:00,1.2761,1.2778,1.2748,1.2765,-0.0667289374257691
2004-01-08 15:00:00,1.2766,1.2771,1.2763,1.277,0.038704388707903284
2004-01-08 16:00:00,1.2769,1.277,1.2762,1.2769,0.07485363060833983
2004-01-08 17:00:00,1.2769,1.278,1.2768,1.2778,0.2812260239990442
2004-01-08 18:00:00,1.2778,1.2787,1.2772,1.2773,-0.14964831174686186
2004-01-08 19:00:00,1.2772,1.2774,1.2758,1.276,-0.1655145455463209
2004-01-08 20:00:00,1.276,1.2772,1.276,1.2765,0.03585512699126323
2004-01-08 21:00:00,1.2765,1.277,1.2763,1.2765,0.03616541591695476
2004-01-08 22:00:00,1.2766,1.2769,1.2764,1.2764,0.1934921687616654
2004-01-08 23:00:00,1.2764,1.2766,1.2754,1.2754,0.018049377926838195
2004-01-09 00:00:00,1.2754,1.2757,1.2714,1.2735,0.055669461142820766
2004-01-09 01:00:00,1.2734,1.2749,1.272,1.2733,0.22197809964498655
2004-01-09 02:00:00,1.2733,1.2739,1.2723,1.2724,-0.2770484297894323
2004-01-09 03:00:00,1.2724,1.2727,1.2705,1.2719,0.013570253242488839
2004-01-09 04:00:00,1.272,1.2746,1.272,1.2737,-0.10680376486900718
2004-01-09 05:00:00,1.2737,1.2755,1.2731,1.2747,-0.0622719943645828
2004-01-09 06:00:00,1.2748,1.2769,1.2746,1.2749,-0.3773060113764949
2004-01-09 07:00:00,1.2749,1.2759,1.2736,1.2736,0.7787261692623764
2004-01-09 08:00:00,1.2736,1.2855,1.2731,1.2819,0.056967427192294376
2004-01-09 09:00:00,1.2818,1.2839,1.2802,1.2832,-0.16947297959878238
2004-01-09 10:00:00,1.2831,1.2852,1.2813,1.2848,-0.14863262819666515
2004-01-09 11:00:00,1.2848,1.2869,1.2834,1.2855,0.000470175168752876
2004-01-09 12:00:00,1.2855,1.2863,1.2838,1.2847,0.13648963988074
2004-01-09 13:00:00,1.2848,1.2849,1.2833,1.2843,0.40713252109316456
2004-01-09 14:00:00,1.2843,1.2847,1.2828,1.2844,0.582772493201466
2004-01-09 15:00:00,1.2843,1.2852,1.2843,1.2844,0.02059599440979973
2004-01-09 16:00:00,1.2844,1.2846,1.2832,1.2836,-0.1277923232896464
2004-01-11 17:00:00,1.287,1.287,1.2843,1.2845,-0.36412821293877773
2004-01-11 18:00:00,1.2845,1.2858,1.2845,1.2853,-0.03204083987388442
2004-01-11 19:00:00,1.2854,1.2854,1.284,1.2842,-0.24045770979560455
2004-01-11 20:00:00,1.2842,1.2847,1.2832,1.2832,-0.028520329841412055
2004-01-11 21:00:00,1.2832,1.2846,1.2832,1.2839,-0.07568674823785664
2004-01-11 22:00:00,1.2839,1.2845,1.2839,1.2845,-0.012587916481410336
2004-01-11 23:00:00,1.2845,1.2852,1.2845,1.2847,0.19762820930846065
2004-01-12 00:00:00,1.2847,1.285,1.2844,1.2845,0.03919484389000228
2004-01-12 01:00:00,1.2845,1.2847,1.2837,1.2846,0.10839447117236695
2004-01-12 02:00:00,1.2846,1.2874,1.284,1.2864,0.010530940977119513
2004-01-12 03:00:00,1.2864,1.29,1.286,1.2892,-0.38147707916736334
2004-01-12 04:00:00,1.2891,1.2896,1.288,1.2886,-0.1593444624603213
2004-01-12 05:00:00,1.2886,1.2895,1.2874,1.2878,-0.15829494780926223
2004-01-12 06:00:00,1.2877,1.2879,1.2848,1.2859,0.12806300270196896
2004-01-12 07:00:00,1.2859,1.2881,1.283,1.283,-0.23894899282154503
2004-01-12 08:00:00,1.283,1.2833,1.2789,1.2796,0.2590674395600282
2004-01-12 09:00:00,1.2796,1.2813,1.2769,1.2804,-0.09204906035138016
2004-01-12 10:00:00,1.2804,1.282,1.2795,1.2805,-0.244798202717219
2004-01-12 11:00:00,1.2804,1.2817,1.28,1.2804,-0.2867440647238947
2004-01-12 12:00:00,1.2804,1.2809,1.2787,1.2792,-0.3795667888921328
2004-01-12 13:00:00,1.2792,1.2796,1.2757,1.2762,0.3786793719689375
2004-01-12 14:00:00,1.2762,1.2772,1.2748,1.2756,-0.2269929206677162
2004-01-12 15:00:00,1.2756,1.2759,1.2738,1.2748,0.19123094397914592
2004-01-12 16:00:00,1.2748,1.2761,1.2743,1.2751,-0.2668531793237717
2004-01-12 17:00:00,1.2749,1.2751,1.2738,1.274,0.19416389613842724
2004-01-12 18:00:00,1.274,1.2747,1.2738,1.2741,-0.04858864674429679
2004-01-12 19:00:00,1.2742,1.275,1.2717,1.2725,0.00010660514421342165
2004-01-12 20:00:00,1.2725,1.2731,1.2718,1.2729,0.22752979503217266
2004-01-12 21:00:00,1.2729,1.2763,1.2729,1.2759,-0.11528232942995068
2004-01-12 22:00:00,1.2759,1.2765,1.2752,1.2761,0.13623269905356164
2004-01-12 23:00:00,1.2761,1.2771,1.2761,1.2767,-0.14582555171160577
2004-01-13 00:00:00,1.2767,1.2768,1.2754,1.276,-0.21377319037100795
2004-01-13 01:00:00,1.2759,1.2768,1.2759,1.2764,-0.3887746035508586
2004-01-13 02:00:00,1.2764,1.2771,1.2738,1.2747,0.371851858275731
2004-01-13 03:00:00,1.2747,1.2794,1.2737,1.279,0.06562278607490407
2004-01-13 04:00:00,1.2791,1.2798,1.2756,1.2758,-0.046383868851397295
2004-01-13 05:00:00,1.2758,1.2758,1.274,1.2748,-0.1413931813813611
2004-01-13 06:00:00,1.2748,1.2749,1.2722,1.2733,0.229944620051191
2004-01-13 07:00:00,1.2733,1.2769,1.2728,1.2755,0.28472053650286766
2004-01-13 08:00:00,1.2755,1.2781,1.2751,1.2758,0.19280266424831702
2004-01-13 09:00:00,1.2758,1.2783,1.2747,1.2777,-0.003919812606452397
2004-01-13 10:00:00,1.2777,1.2792,1.2762,1.2787,-0.15412350456657192
2004-01-13 11:00:00,1.2787,1.2791,1.2734,1.2739,0.046501739062136276
2004-01-13 12:00:00,1.2739,1.2753,1.2718,1.2734,0.4642110381981619
2004-01-13 13:00:00,1.2734,1.276,1.2733,1.2754,0.02880621000985175
2004-01-13 14:00:00,1.2754,1.2757,1.2739,1.2753,-0.13511571491464458
2004-01-13 15:00:00,1.2753,1.2771,1.2748,1.2767,-0.21880298420566588
2004-01-13 16:00:00,1.2766,1.2775,1.2763,1.2774,0.2675583749228326
2004-01-13 17:00:00,1.2771,1.2773,1.2766,1.2766,0.5248992102697699
2004-01-13 18:00:00,1.2766,1.279,1.2766,1.2789,-0.23920355334538837
2004-01-13 19:00:00,1.279,1.279,1.276,1.2763,-0.08447261270326031
2004-01-13 20:00:00,1.2761,1.2768,1.2759,1.2762,0.15908089731381933
2004-01-13 21:00:00,1.2762,1.2763,1.2738,1.2745,-0.26848642161857866
2004-01-13 22:00:00,1.2744,1.2746,1.2734,1.2739,-0.19464522324323988
2004-01-13 23:00:00,1.2739,1.274,1.2733,1.2737,0.10511193191417956
2004-01-14 00:00:00,1.2737,1.2739,1.2731,1.2734,-0.1181859845216719
2004-01-14 01:00:00,1.2733,1.2747,1.2722,1.2729,-0.06387298674647414
2004-01-14 02:00:00,1.2729,1.2746,1.2719,1.2721,-0.5200716470738187
2004-01-14 03:00:00,1.2722,1.2722,1.2655,1.2659,0.1544096091831123
2004-01-14 04:00:00,1.2659,1.2692,1.2652,1.267,0.2341404133045797
2004-01-14 05:00:00,1.267,1.2679,1.2661,1.2664,0.1365629700095387
2004-01-14 06:00:00,1.2664,1.2684,1.2658,1.2679,0.1682230453499015
2004-01-14 07:00:00,1.2678,1.2694,1.2672,1.2684,-0.6780886617703854
2004-01-14 08:00:00,1.2684,1.2701,1.2633,1.265,0.18788477811201348
2004-01-14 09:00:00,1.265,1.2678,1.2645,1.2675,-0.1055296832499027
2004-01-14 10:00:00,1.2675,1.2694,1.2658,1.2683,0.10315846337060514
2004-01-14 11:00:00,1.2683,1.2733,1.2675,1.2727,-0.2463462744386221
2004-01-14 12:00:00,1.2727,1.2728,1.2716,1.2718,-0.3027108337605519
2004-01-14 13:00:00,1.2718,1.2722,1.2684,1.2688,0.03343271528078548
2004-01-14 14:00:00,1.2688,1.2689,1.2664,1.2669,-0.36789122016010456
2004-01-14 15:00:00,1.2669,1.2671,1.2652,1.2656,-0.041282045349649694
2004-01-14 16:00:00,1.2656,1.2659,1.2644,1.265,-0.10473902500663579
2004-01-14 17:00:00,1.2652,1.2653,1.2645,1.2649,-0.0260058023651452
2004-01-14 18:00:00,1.2648,1.266,1.2638,1.2654,0.10571989128187154
2004-01-14 19:00:00,1.2654,1.2656,1.2639,1.2642,0.29746646661293186
2004-01-14 20:00:00,1.2642,1.2667,1.2641,1.2666,0.2122135548534688
2004-01-14 21:00:00,1.2666,1.2666,1.2656,1.2659,-0.054599690238159804
2004-01-14 22:00:00,1.2659,1.2663,1.2655,1.2656,-0.15499130362364583
2004-01-14 23:00:00,1.2656,1.2656,1.2647,1.2654,-0.005258565968170016
2004-01-15 00:00:00,1.2654,1.2663,1.2652,1.2659,0.08009743077181727
2004-01-15 01:00:00,1.2659,1.2675,1.2658,1.2663,-0.019964488066023404
2004-01-15 02:00:00,1.2662,1.2668,1.2653,1.2656,-0.42231377121027613
2004-01-15 03:00:00,1.2656,1.267,1.2622,1.263,0.14478045830499256
2004-01-15 04:00:00,1.263,1.2672,1.2611,1.2646,0.1168144150393359
2004-01-15 05:00:00,1.2647,1.2667,1.2642,1.2655,0.3059444321610576
2004-01-15 06:00:00,1.2655,1.2658,1.2627,1.263,0.4624631423671892
2004-01-15 07:00:00,1.263,1.2647,1.2629,1.2641,-0.21811326943143286
2004-01-15 08:00:00,1.2641,1.2652,1.2617,1.2635,-0.2157671353094396
2004-01-15 09:00:00,1.2635,1.2646,1.2599,1.2615,-0.3640320388929752
2004-01-15 10:00:00,1.2615,1.2618,1.2587,1.2606,-0.23713235947997596
2004-01-15 11:00:00,1.2606,1.2628,1.259,1.2591,0.10283190533247083
2004-01-15 12:00:00,1.2591,1.2605,1.2579,1.2596,0.05857307413001506
2004-01-15 13:00:00,1.2596,1.2601,1.257,1.2573,-0.08218835746362574
2004-01-15 14:00:00,1.2574,1.2587,1.2573,1.2581,-0.24210820065961827
2004-01-15 15:00:00,1.2581,1.2589,1.2566,1.2567,-0.32601227399897004
2004-01-15 16:00:00,1.2566,1.2583,1.2562,1.258,0.06285632304523864
2004-01-15 17:00:00,1.2583,1.2593,1.2583,1.2592,-0.148950480847142
2004-01-15 18:00:00,1.2592,1.2605,1.259,1.26,-0.11382439340972182
2004-01-15 19:00:00,1.26,1.261,1.2593,1.2599,-0.20712070710585323
2004-01-15 20:00:00,1.2599,1.26,1.2586,1.2595,-0.026792169445190955
2004-01-15 21:00:00,1.2595,1.2598,1.2593,1.2594,-0.3356651002182869
2004-01-15 22:00:00,1.2594,1.2597,1.2594,1.2596,-0.3966164164964324
2004-01-15 23:00:00,1.2596,1.2597,1.2578,1.2583,0.4814800351371166
2004-01-16 00:00:00,1.2583,1.2593,1.258,1.259,-0.24159889274406754
2004-01-16 01:00:00,1.259,1.26,1.2581,1.2592,-0.5926099746490083
2004-01-16 02:00:00,1.2592,1.2593,1.2525,1.2545,0.06447317995680762
2004-01-16 03:00:00,1.2545,1.2549,1.2494,1.2507,0.4930626862667366
2004-01-16 04:00:00,1.2506,1.2513,1.2484,1.2496,-0.1142749134731304
2004-01-16 05:00:00,1.2496,1.2517,1.249,1.2511,-0.1935442842039059
2004-01-16 06:00:00,1.2511,1.2516,1.2496,1.2496,0.03630086691025653
2004-01-16 07:00:00,1.2496,1.2499,1.2472,1.2492,0.4578112547856851
2004-01-16 08:00:00,1.2492,1.2516,1.2481,1.2506,-0.7171219354361633
2004-01-16 09:00:00,1.2506,1.2524,1.2419,1.2441,-0.4027248883749793
2004-01-16 10:00:00,1.2441,1.2446,1.2374,1.2397,0.1554675152123488
2004-01-16 11:00:00,1.2397,1.2423,1.2391,1.2397,-0.07437613898261412
2004-01-16 12:00:00,1.2398,1.2399,1.2353,1.2377,-0.09139021885133439
2004-01-16 13:00:00,1.2377,1.2385,1.2373,1.2375,-0.010602976741593849
2004-01-16 14:00:00,1.2375,1.2381,1.2371,1.2377,-0.28305866397665363
2004-01-16 15:00:00,1.2377,1.2381,1.2372,1.2376,0.05740726801177808
2004-01-16 16:00:00,1.2381,1.2393,1.2376,1.2389,-0.07749252746340754
2004-01-18 17:00:00,1.2381,1.2389,1.2375,1.2386,0.054507609444707755
2004-01-18 18:00:00,1.2386,1.2407,1.2384,1.2387,-0.18372226139518294
2004-01-18 19:00:00,1.2387,1.2392,1.2374,1.2378,0.005440359218988958
2004-01-18 20:00:00,1.2378,1.2384,1.2366,1.2367,0.2510593760649891
2004-01-18 21:00:00,1.2367,1.2377,1.2363,1.2373,0.05533220837697834
2004-01-18 22:00:00,1.2373,1.2378,1.2367,1.2376,0.12691236765268515
2004-01-18 23:00:00,1.2376,1.2386,1.2373,1.2383,0.018706657014563137
2004-01-19 00:00:00,1.2383,1.2392,1.2382,1.2384,0.2503398760343118
2004-01-19 01:00:00,1.2384,1.2415,1.238,1.2415,-0.2973522833094565
2004-01-19 02:00:00,1.2415,1.2427,1.2392,1.2396,-0.1303119898724986
2004-01-19 03:00:00,1.2396,1.2396,1.236,1.2372,-0.10028499507876255
2004-01-19 04:00:00,1.2372,1.2374,1.2336,1.2362,0.49143741522408396
2004-01-19 05:00:00,1.2362,1.2383,1.2356,1.2371,0.17725282513169593
2004-01-19 06:00:00,1.2371,1.2374,1.2353,1.2354,0.2633438288859131
2004-01-19 07:00:00,1.2354,1.2378,1.2353,1.2377,0.008978604114209726
2004-01-19 08:00:00,1.2377,1.2397,1.2372,1.2397,-0.37574518057882544
2004-01-19 09:00:00,1.2398,1.2414,1.2376,1.2378,0.2463074401895931
2004-01-19 10:00:00,1.2378,1.2391,1.237,1.2379,0.060628041975868366
2004-01-19 11:00:00,1.2379,1.2387,1.2371,1.238,0.03948586969286798
2004-01-19 12:00:00,1.238,1.2389,1.237,1.2373,-0.4216562259247119
2004-01-19 13:00:00,1.2373,1.2374,1.2353,1.2364,0.09651972478139685
2004-01-19 14:00:00,1.2364,1.2365,1.2346,1.2353,0.10707446673620846
2004-01-19 15:00:00,1.2354,1.2361,1.2348,1.2355,-0.2382739151103321
2004-01-19 16:00:00,1.2354,1.2369,1.235,1.2353,-0.045733764209982194
2004-01-19 17:00:00,1.2357,1.2359,1.2355,1.2359,0.012287093270369788
2004-01-19 18:00:00,1.2359,1.2361,1.2354,1.2354,0.13191152382861127
2004-01-19 19:00:00,1.2354,1.237,1.2349,1.2369,-0.0018411415183856097
2004-01-19 20:00:00,1.2369,1.238,1.2361,1.2376,-0.053018274169103284
2004-01-19 21:00:00,1.2376,1.238,1.2366,1.2372,0.03851496729427429
2004-01-19 22:00:00,1.2372,1.2386,1.2368,1.2383,-0.017941022573444262
2004-01-19 23:00:00,1.2384,1.2385,1.2376,1.2377,0.39125242223051865
2004-01-20 00:00:00,1.2377,1.2393,1.2377,1.2389,-0.5052600116990361
2004-01-20 01:00:00,1.2389,1.2404,1.2386,1.239,0.5095306734903073
2004-01-20 02:00:00,1.239,1.2463,1.2386,1.2459,0.2760922747873629
2004-01-20 03:00:00,1.2459,1.2489,1.2445,1.2489,0.0031494745328300294
2004-01-20 04:00:00,1.2489,1.2494,1.2476,1.2482,-0.37080977093498674
2004-01-20 05:00:00,1.2482,1.2484,1.2437,1.2445,0.18702446632470532
2004-01-20 06:00:00,1.2445,1.2521,1.2437,1.2512,0.2893842629832242
2004-01-20 07:00:00,1.2512,1.254,1.2505,1.254,0.13813351970684531
2004-01-20 08:00:00,1.254,1.2542,1.2512,1.2514,-0.11498708040787536
2004-01-20 09:00:00,1.2515,1.2546,1.2495,1.2538,0.43596547512758477
2004-01-20 10:00:00,1.2538,1.2578,1.2532,1.2571,0.05361720499755428
2004-01-20 11:00:00,1.2571,1.2598,1.2564,1.2586,-0.01226486916576946
2004-01-20 12:00:00,1.2586,1.2592,1.2576,1.2586,-0.2900330630179462
2004-01-20 13:00:00,1.2586,1.2596,1.2573,1.2576,-0.12255281207932935
2004-01-20 14:00:00,1.2576,1.2595,1.2568,1.2569,0.34752582561495293
2004-01-20 15:00:00,1.2569,1.2586,1.2567,1.258,0.1483275507822756
2004-01-20 16:00:00,1.258,1.2585,1.2578,1.2584,0.46566130391733984
2004-01-20 17:00:00,1.2584,1.2602,1.2584,1.2599,0.1402367233785144
2004-01-20 18:00:00,1.2599,1.2601,1.2585,1.2587,0.008370287243777336
2004-01-20 19:00:00,1.2587,1.2587,1.2569,1.2577,0.3249338401146933
2004-01-20 20:00:00,1.2577,1.2578,1.2564,1.2574,0.06393987558415037
2004-01-20 21:00:00,1.2574,1.2577,1.2567,1.2571,0.17355245200088734
2004-01-20 22:00:00,1.2571,1.2576,1.2569,1.2572,0.3781659238332936
2004-01-20 23:00:00,1.2573,1.263,1.2572,1.2627,-0.27179418679250733
2004-01-21 00:00:00,1.2627,1.2629,1.2588,1.2591,0.027301034720453754
2004-01-21 01:00:00,1.2591,1.2617,1.255,1.2612,0.24549052621487405
2004-01-21 02:00:00,1.2612,1.263,1.2592,1.2618,0.12889784250334937
2004-01-21 03:00:00,1.2618,1.2676,1.2587,1.2664,0.12488447151575308
2004-01-21 04:00:00,1.2664,1.2667,1.2648,1.266,-0.27509703614559067
2004-01-21 05:00:00,1.2659,1.2661,1.2623,1.263,0.14715519858262627
2004-01-21 06:00:00,1.263,1.2634,1.2617,1.2619,0.10262644851097708
2004-01-21 07:00:00,1.2619,1.2641,1.2605,1.2613,0.4275558548544941
2004-01-21 08:00:00,1.2613,1.2622,1.2589,1.2621,-0.09946743717834844
2004-01-21 09:00:00,1.2621,1.2632,1.2581,1.259,-0.020524016182273563
2004-01-21 10:00:00,1.2589,1.2633,1.2581,1.2627,-0.06882739707270447
2004-01-21 11:00:00,1.2628,1.264,1.2611,1.262,-0.05215104232245221
2004-01-21 12:00:00,1.262,1.2655,1.262,1.2643,-0.08783693817981367
2004-01-21 13:00:00,1.2643,1.2647,1.2633,1.2645,0.2310713094311529
